"","X","long","lat","order","piece","group","id"
"1352",1352,-6.2567906,56.0482392,443,1,173381954.1,173381954
"1353",1353,-6.2567095,56.0482281,444,1,173381954.1,173381954
"1354",1354,-6.2566271,56.0482192,445,1,173381954.1,173381954
"1355",1355,-6.256558,56.0482177,446,1,173381954.1,173381954
"1356",1356,-6.25655,56.0482385,447,1,173381954.1,173381954
"1357",1357,-6.2565713,56.0482801,448,1,173381954.1,173381954
"1358",1358,-6.2566151,56.0483165,449,1,173381954.1,173381954
"1359",1359,-6.2566577,56.0483372,450,1,173381954.1,173381954
"1360",1360,-6.2567175,56.0483543,451,1,173381954.1,173381954
"1361",1361,-6.2566883,56.0483766,452,1,173381954.1,173381954
"1362",1362,-6.256554,56.0484345,453,1,173381954.1,173381954
"1363",1363,-6.2564237,56.0483603,454,1,173381954.1,173381954
"1364",1364,-6.2563931,56.0483439,455,1,173381954.1,173381954
"1365",1365,-6.2563479,56.0483283,456,1,173381954.1,173381954
"1366",1366,-6.2562775,56.0483268,457,1,173381954.1,173381954
"1367",1367,-6.2563107,56.0483469,458,1,173381954.1,173381954
"1368",1368,-6.2563559,56.0483721,459,1,173381954.1,173381954
"1369",1369,-6.2563905,56.0483981,460,1,173381954.1,173381954
"1370",1370,-6.2563732,56.0484248,461,1,173381954.1,173381954
"1371",1371,-6.2563307,56.0484583,462,1,173381954.1,173381954
"1372",1372,-6.2560768,56.0485711,463,1,173381954.1,173381954
"1373",1373,-6.2560422,56.0485622,464,1,173381954.1,173381954
"1374",1374,-6.2559611,56.0485644,465,1,173381954.1,173381954
"1375",1375,-6.2558933,56.0486149,466,1,173381954.1,173381954
"1376",1376,-6.2558401,56.0486698,467,1,173381954.1,173381954
"1377",1377,-6.2551928,56.0490611,468,1,173381954.1,173381954
"1378",1378,-6.2551649,56.049067,469,1,173381954.1,173381954
"1379",1379,-6.2551423,56.0490804,470,1,173381954.1,173381954
"1380",1380,-6.2550944,56.0490863,471,1,173381954.1,173381954
"1381",1381,-6.2550519,56.0490893,472,1,173381954.1,173381954
"1382",1382,-6.2550399,56.0490819,473,1,173381954.1,173381954
"1383",1383,-6.2550306,56.0490693,474,1,173381954.1,173381954
"1384",1384,-6.2550027,56.0490596,475,1,173381954.1,173381954
"1385",1385,-6.2549655,56.0490529,476,1,173381954.1,173381954
"1386",1386,-6.2549575,56.0490655,477,1,173381954.1,173381954
"1387",1387,-6.2549296,56.0490596,478,1,173381954.1,173381954
"1388",1388,-6.2549136,56.0490559,479,1,173381954.1,173381954
"1389",1389,-6.2549016,56.0490655,480,1,173381954.1,173381954
"1390",1390,-6.2549043,56.0490759,481,1,173381954.1,173381954
"1391",1391,-6.2548502,56.0490431,482,1,173381954.1,173381954
"1392",1392,-6.2273102,56.093385,1,1,172595696.1,172595696
"1393",1393,-6.2272477,56.0932992,2,1,172595696.1,172595696
"1394",1394,-6.2271709,56.0932215,3,1,172595696.1,172595696
"1395",1395,-6.227166,56.0931733,4,1,172595696.1,172595696
"1396",1396,-6.2271997,56.0931277,5,1,172595696.1,172595696
"1397",1397,-6.2272958,56.0931063,6,1,172595696.1,172595696
"1398",1398,-6.2273823,56.0931223,7,1,172595696.1,172595696
"1399",1399,-6.2275216,56.0931411,8,1,172595696.1,172595696
"1400",1400,-6.2276561,56.0931143,9,1,172595696.1,172595696
"1401",1401,-6.2277042,56.0930607,10,1,172595696.1,172595696
"1402",1402,-6.2276657,56.0929964,11,1,172595696.1,172595696
"1403",1403,-6.2276657,56.0929106,12,1,172595696.1,172595696
"1404",1404,-6.2277042,56.0928329,13,1,172595696.1,172595696
"1405",1405,-6.2277955,56.0928275,14,1,172595696.1,172595696
"1406",1406,-6.2278579,56.0928087,15,1,172595696.1,172595696
"1407",1407,-6.2278627,56.0927605,16,1,172595696.1,172595696
"1408",1408,-6.227906,56.0926801,17,1,172595696.1,172595696
"1409",1409,-6.2279828,56.0926828,18,1,172595696.1,172595696
"1410",1410,-6.2280453,56.0926989,19,1,172595696.1,172595696
"1411",1411,-6.2281318,56.0926721,20,1,172595696.1,172595696
"1412",1412,-6.2281318,56.0927417,21,1,172595696.1,172595696
"1413",1413,-6.2281558,56.0928087,22,1,172595696.1,172595696
"1414",1414,-6.2282135,56.0928302,23,1,172595696.1,172595696
"1415",1415,-6.2283144,56.0928168,24,1,172595696.1,172595696
"1416",1416,-6.2283816,56.0928409,25,1,172595696.1,172595696
"1417",1417,-6.2284104,56.0928865,26,1,172595696.1,172595696
"1418",1418,-6.2284008,56.0929669,27,1,172595696.1,172595696
"1419",1419,-6.2284537,56.0930205,28,1,172595696.1,172595696
"1420",1420,-6.2285161,56.0930527,29,1,172595696.1,172595696
"1421",1421,-6.228593,56.0930634,30,1,172595696.1,172595696
"1422",1422,-6.2287179,56.0930741,31,1,172595696.1,172595696
"1423",1423,-6.2288188,56.0930473,32,1,172595696.1,172595696
"1424",1424,-6.2288886,56.0930338,33,1,172595696.1,172595696
"1425",1425,-6.228931,56.0930191,34,1,172595696.1,172595696
"1426",1426,-6.2289693,56.0930116,35,1,172595696.1,172595696
"1427",1427,-6.2290024,56.0930049,36,1,172595696.1,172595696
"1428",1428,-6.2290516,56.0929954,37,1,172595696.1,172595696
"1429",1429,-6.2290997,56.092984,38,1,172595696.1,172595696
"1430",1430,-6.2291417,56.0929686,39,1,172595696.1,172595696
"1431",1431,-6.2291922,56.0929572,40,1,172595696.1,172595696
"1432",1432,-6.2292186,56.0929599,41,1,172595696.1,172595696
"1433",1433,-6.2292342,56.0929759,42,1,172595696.1,172595696
"1434",1434,-6.2292318,56.0930047,43,1,172595696.1,172595696
"1435",1435,-6.2292138,56.0930336,44,1,172595696.1,172595696
"1436",1436,-6.2291706,56.093059,45,1,172595696.1,172595696
"1437",1437,-6.2291165,56.0930624,46,1,172595696.1,172595696
"1438",1438,-6.2290168,56.0930731,47,1,172595696.1,172595696
"1439",1439,-6.2289039,56.0930979,48,1,172595696.1,172595696
"1440",1440,-6.2288258,56.0931227,49,1,172595696.1,172595696
"1441",1441,-6.2287321,56.0931542,50,1,172595696.1,172595696
"1442",1442,-6.2286721,56.0932091,51,1,172595696.1,172595696
"1443",1443,-6.2286481,56.0932319,52,1,172595696.1,172595696
"1444",1444,-6.228624,56.0932493,53,1,172595696.1,172595696
"1445",1445,-6.2285424,56.0932185,54,1,172595696.1,172595696
"1446",1446,-6.2284799,56.0931863,55,1,172595696.1,172595696
"1447",1447,-6.2283718,56.0931716,56,1,172595696.1,172595696
"1448",1448,-6.228194,56.0931501,57,1,172595696.1,172595696
"1449",1449,-6.2280403,56.0931515,58,1,172595696.1,172595696
"1450",1450,-6.2278449,56.0931713,59,1,172595696.1,172595696
"1451",1451,-6.2277007,56.0932168,60,1,172595696.1,172595696
"1452",1452,-6.2276094,56.0932624,61,1,172595696.1,172595696
"1453",1453,-6.2274509,56.0932731,62,1,172595696.1,172595696
"1454",1454,-6.22735,56.0933214,63,1,172595696.1,172595696
"1455",1455,-6.2273102,56.093385,64,1,172595696.1,172595696
"1456",1456,-6.152998,56.100713,1,1,173381946.1,173381946
"1457",1457,-6.1530995,56.1006994,2,1,173381946.1,173381946
"1458",1458,-6.1531822,56.1006826,3,1,173381946.1,173381946
"1459",1459,-6.1532085,56.100649,4,1,173381946.1,173381946
"1460",1460,-6.153186,56.1006302,5,1,173381946.1,173381946
"1461",1461,-6.1531615,56.1006218,6,1,173381946.1,173381946
"1462",1462,-6.1531127,56.100604,7,1,173381946.1,173381946
"1463",1463,-6.1530506,56.1006207,8,1,173381946.1,173381946
"1464",1464,-6.1530036,56.1006134,9,1,173381946.1,173381946
"1465",1465,-6.1529641,56.1006207,10,1,173381946.1,173381946
"1466",1466,-6.1529134,56.1006102,11,1,173381946.1,173381946
"1467",1467,-6.152998,56.100713,12,1,173381946.1,173381946
"1468",1468,-6.1553799,56.1008806,1,1,173381952.1,173381952
"1469",1469,-6.155316,56.1010043,2,1,173381952.1,173381952
"1470",1470,-6.1552483,56.1010462,3,1,173381952.1,173381952
"1471",1471,-6.155034,56.1010148,4,1,173381952.1,173381952
"1472",1472,-6.1548535,56.1009959,5,1,173381952.1,173381952
"1473",1473,-6.1547445,56.101019,6,1,173381952.1,173381952
"1474",1474,-6.1546542,56.1010609,7,1,173381952.1,173381952
"1475",1475,-6.1545865,56.1011113,8,1,173381952.1,173381952
"1476",1476,-6.1545151,56.1011196,9,1,173381952.1,173381952
"1477",1477,-6.1543948,56.1010861,10,1,173381952.1,173381952
"1478",1478,-6.1542181,56.1010274,11,1,173381952.1,173381952
"1479",1479,-6.1542331,56.1009875,12,1,173381952.1,173381952
"1480",1480,-6.1543797,56.1009183,13,1,173381952.1,173381952
"1481",1481,-6.1544098,56.1008701,14,1,173381952.1,173381952
"1482",1482,-6.1544061,56.100803,15,1,173381952.1,173381952
"1483",1483,-6.1543873,56.1007254,16,1,173381952.1,173381952
"1484",1484,-6.1544098,56.1006667,17,1,173381952.1,173381952
"1485",1485,-6.15447,56.1006331,18,1,173381952.1,173381952
"1486",1486,-6.1545828,56.1005996,19,1,173381952.1,173381952
"1487",1487,-6.1547294,56.100587,20,1,173381952.1,173381952
"1488",1488,-6.15494,56.1005975,21,1,173381952.1,173381952
"1489",1489,-6.155049,56.1006122,22,1,173381952.1,173381952
"1490",1490,-6.1551016,56.1006373,23,1,173381952.1,173381952
"1491",1491,-6.1551054,56.1006667,24,1,173381952.1,173381952
"1492",1492,-6.1551092,56.1007044,25,1,173381952.1,173381952
"1493",1493,-6.1551505,56.100759,26,1,173381952.1,173381952
"1494",1494,-6.155252,56.1008135,27,1,173381952.1,173381952
"1495",1495,-6.1553799,56.1008806,28,1,173381952.1,173381952
"1496",1496,-6.2077834,56.0497515,1,1,211518721.1,211518721
"1497",1497,-6.2078517,56.0499156,2,1,211518721.1,211518721
"1498",1498,-6.2080294,56.0499919,3,1,211518721.1,211518721
"1499",1499,-6.2081114,56.0498927,4,1,211518721.1,211518721
"1500",1500,-6.2081182,56.0497057,5,1,211518721.1,211518721
"1501",1501,-6.2082822,56.0495225,6,1,211518721.1,211518721
"1502",1502,-6.2083916,56.0493508,7,1,211518721.1,211518721
"1503",1503,-6.2085761,56.0492515,8,1,211518721.1,211518721
"1504",1504,-6.2086923,56.049118,9,1,211518721.1,211518721
"1505",1505,-6.2087811,56.0489882,10,1,211518721.1,211518721
"1506",1506,-6.2088358,56.0489004,11,1,211518721.1,211518721
"1507",1507,-6.2090544,56.048847,12,1,211518721.1,211518721
"1508",1508,-6.2091501,56.0488165,13,1,211518721.1,211518721
"1509",1509,-6.2093961,56.0487058,14,1,211518721.1,211518721
"1510",1510,-6.209526,56.0486065,15,1,211518721.1,211518721
"1511",1511,-6.20969,56.0484081,16,1,211518721.1,211518721
"1512",1512,-6.2097515,56.0481906,17,1,211518721.1,211518721
"1513",1513,-6.2097651,56.0481028,18,1,211518721.1,211518721
"1514",1514,-6.2097446,56.048015,19,1,211518721.1,211518721
"1515",1515,-6.2096558,56.0477936,20,1,211518721.1,211518721
"1516",1516,-6.2096695,56.0476791,21,1,211518721.1,211518721
"1517",1517,-6.2095328,56.0477097,22,1,211518721.1,211518721
"1518",1518,-6.2093483,56.0477478,23,1,211518721.1,211518721
"1519",1519,-6.2092458,56.0477097,24,1,211518721.1,211518721
"1520",1520,-6.2092116,56.0476295,25,1,211518721.1,211518721
"1521",1521,-6.2091296,56.0474959,26,1,211518721.1,211518721
"1522",1522,-6.2090339,56.0473929,27,1,211518721.1,211518721
"1523",1523,-6.2089656,56.0472669,28,1,211518721.1,211518721
"1524",1524,-6.2088699,56.0472898,29,1,211518721.1,211518721
"1525",1525,-6.2087469,56.0473547,30,1,211518721.1,211518721
"1526",1526,-6.2085761,56.0474043,31,1,211518721.1,211518721
"1527",1527,-6.2083643,56.0473776,32,1,211518721.1,211518721
"1528",1528,-6.2081524,56.0473051,33,1,211518721.1,211518721
"1529",1529,-6.2080977,56.047286,34,1,211518721.1,211518721
"1530",1530,-6.2080021,56.0473089,35,1,211518721.1,211518721
"1531",1531,-6.2079679,56.0473738,36,1,211518721.1,211518721
"1532",1532,-6.2078039,56.0473814,37,1,211518721.1,211518721
"1533",1533,-6.2076262,56.0473891,38,1,211518721.1,211518721
"1534",1534,-6.2075921,56.0474501,39,1,211518721.1,211518721
"1535",1535,-6.2075716,56.0475494,40,1,211518721.1,211518721
"1536",1536,-6.2075647,56.0476448,41,1,211518721.1,211518721
"1537",1537,-6.2074554,56.0476486,42,1,211518721.1,211518721
"1538",1538,-6.2073255,56.0476791,43,1,211518721.1,211518721
"1539",1539,-6.2072982,56.0477898,44,1,211518721.1,211518721
"1540",1540,-6.2072025,56.0478585,45,1,211518721.1,211518721
"1541",1541,-6.2071752,56.0479768,46,1,211518721.1,211518721
"1542",1542,-6.2071615,56.0481066,47,1,211518721.1,211518721
"1543",1543,-6.2071957,56.0481867,48,1,211518721.1,211518721
"1544",1544,-6.2074144,56.0482096,49,1,211518721.1,211518721
"1545",1545,-6.2076194,56.0481867,50,1,211518721.1,211518721
"1546",1546,-6.2078039,56.048118,51,1,211518721.1,211518721
"1547",1547,-6.2079542,56.0480226,52,1,211518721.1,211518721
"1548",1548,-6.2081319,56.048015,53,1,211518721.1,211518721
"1549",1549,-6.2084258,56.0480875,54,1,211518721.1,211518721
"1550",1550,-6.2084121,56.0481906,55,1,211518721.1,211518721
"1551",1551,-6.2083027,56.0483127,56,1,211518721.1,211518721
"1552",1552,-6.2081729,56.048431,57,1,211518721.1,211518721
"1553",1553,-6.2081592,56.0485073,58,1,211518721.1,211518721
"1554",1554,-6.2079406,56.0486027,59,1,211518721.1,211518721
"1555",1555,-6.2077151,56.0486409,60,1,211518721.1,211518721
"1556",1556,-6.2075169,56.0486104,61,1,211518721.1,211518721
"1557",1557,-6.2074212,56.0486333,62,1,211518721.1,211518721
"1558",1558,-6.2074486,56.048763,63,1,211518721.1,211518721
"1559",1559,-6.2074486,56.0489042,64,1,211518721.1,211518721
"1560",1560,-6.2073392,56.0490951,65,1,211518721.1,211518721
"1561",1561,-6.2072435,56.0490951,66,1,211518721.1,211518721
"1562",1562,-6.2070795,56.0493279,67,1,211518721.1,211518721
"1563",1563,-6.2071615,56.0493698,68,1,211518721.1,211518721
"1564",1564,-6.2072982,56.0493698,69,1,211518721.1,211518721
"1565",1565,-6.2073529,56.0494233,70,1,211518721.1,211518721
"1566",1566,-6.207264,56.0495492,71,1,211518721.1,211518721
"1567",1567,-6.2074759,56.0497209,72,1,211518721.1,211518721
"1568",1568,-6.2077082,56.0496828,73,1,211518721.1,211518721
"1569",1569,-6.2077834,56.0497515,74,1,211518721.1,211518721
"1570",1570,-6.2611848,56.0663228,1,1,211531982.1,211531982
"1571",1571,-6.2614592,56.0662243,2,1,211531982.1,211531982
"1572",1572,-6.2616029,56.0660857,3,1,211531982.1,211531982
"1573",1573,-6.2616225,56.0659836,4,1,211531982.1,211531982
"1574",1574,-6.2615507,56.0659398,5,1,211531982.1,211531982
"1575",1575,-6.2613416,56.0659143,6,1,211531982.1,211531982
"1576",1576,-6.2611391,56.0660128,7,1,211531982.1,211531982
"1577",1577,-6.261028,56.0661587,8,1,211531982.1,211531982
"1578",1578,-6.2610149,56.0662316,9,1,211531982.1,211531982
"1579",1579,-6.2610476,56.0663155,10,1,211531982.1,211531982
"1580",1580,-6.2611848,56.0663228,11,1,211531982.1,211531982
"1581",1581,-6.2344551,55.9948325,1,1,211531983.1,211531983
"1582",1582,-6.2357617,55.9946571,2,1,211531983.1,211531983
"1583",1583,-6.2358401,55.9942186,3,1,211531983.1,211531983
"1584",1584,-6.2355527,55.9938386,4,1,211531983.1,211531983
"1585",1585,-6.2348993,55.9936778,5,1,211531983.1,211531983
"1586",1586,-6.2343767,55.9941017,6,1,211531983.1,211531983
"1587",1587,-6.2335927,55.9943648,7,1,211531983.1,211531983
"1588",1588,-6.233462,55.9945548,8,1,211531983.1,211531983
"1589",1589,-6.2337756,55.9947886,9,1,211531983.1,211531983
"1590",1590,-6.2341415,55.9947886,10,1,211531983.1,211531983
"1591",1591,-6.2344551,55.9948325,11,1,211531983.1,211531983
"1592",1592,-6.2096573,56.1071023,1,1,211531984.1,211531984
"1593",1593,-6.2101932,56.1071951,2,1,211531984.1,211531984
"1594",1594,-6.210341,56.1071333,3,1,211531984.1,211531984
"1595",1595,-6.2101562,56.106922,4,1,211531984.1,211531984
"1596",1596,-6.2101008,56.1067777,5,1,211531984.1,211531984
"1597",1597,-6.2101008,56.1066541,6,1,211531984.1,211531984
"1598",1598,-6.2099068,56.1066129,7,1,211531984.1,211531984
"1599",1599,-6.209685,56.1067726,8,1,211531984.1,211531984
"1600",1600,-6.2096388,56.1069014,9,1,211531984.1,211531984
"1601",1601,-6.2095834,56.1070251,10,1,211531984.1,211531984
"1602",1602,-6.2096573,56.1071023,11,1,211531984.1,211531984
"1603",1603,-6.1370522,56.1254528,1,1,211531985.1,211531985
"1604",1604,-6.1375326,56.1252623,2,1,211531985.1,211531985
"1605",1605,-6.1376066,56.1250563,3,1,211531985.1,211531985
"1606",1606,-6.1376343,56.1249018,4,1,211531985.1,211531985
"1607",1607,-6.137431,56.1246443,5,1,211531985.1,211531985
"1608",1608,-6.1371446,56.1245516,6,1,211531985.1,211531985
"1609",1609,-6.1368766,56.1245619,7,1,211531985.1,211531985
"1610",1610,-6.1367935,56.1247782,8,1,211531985.1,211531985
"1611",1611,-6.136812,56.1250563,9,1,211531985.1,211531985
"1612",1612,-6.1368489,56.1251696,10,1,211531985.1,211531985
"1613",1613,-6.1368582,56.1254013,11,1,211531985.1,211531985
"1614",1614,-6.1370522,56.1254528,12,1,211531985.1,211531985
"1615",1615,-6.2165744,56.0786222,1,1,211531986.1,211531986
"1616",1616,-6.2189518,56.078633,2,1,211531986.1,211531986
"1617",1617,-6.220556,56.0787786,3,1,211531986.1,211531986
"1618",1618,-6.2217834,56.0787408,4,1,211531986.1,211531986
"1619",1619,-6.2226242,56.0785575,5,1,211531986.1,211531986
"1620",1620,-6.2230107,56.0783633,6,1,211531986.1,211531986
"1621",1621,-6.2231943,56.0781044,7,1,211531986.1,211531986
"1622",1622,-6.2233103,56.0780181,8,1,211531986.1,211531986
"1623",1623,-6.2238418,56.0778132,9,1,211531986.1,211531986
"1624",1624,-6.2239965,56.0775921,10,1,211531986.1,211531986
"1625",1625,-6.2241608,56.0774572,11,1,211531986.1,211531986
"1626",1626,-6.224557,56.0773008,12,1,211531986.1,211531986
"1627",1627,-6.2255137,56.0770096,13,1,211531986.1,211531986
"1628",1628,-6.2260743,56.0765566,14,1,211531986.1,211531986
"1629",1629,-6.2260743,56.0763085,15,1,211531986.1,211531986
"1630",1630,-6.2256297,56.0760711,16,1,211531986.1,211531986
"1631",1631,-6.2251658,56.0759849,17,1,211531986.1,211531986
"1632",1632,-6.2245087,56.0759579,18,1,211531986.1,211531986
"1633",1633,-6.2239192,56.0762383,19,1,211531986.1,211531986
"1634",1634,-6.2232427,56.0764541,20,1,211531986.1,211531986
"1635",1635,-6.2231074,56.0767561,21,1,211531986.1,211531986
"1636",1636,-6.2226822,56.0769988,22,1,211531986.1,211531986
"1637",1637,-6.2223922,56.077042,23,1,211531986.1,211531986
"1638",1638,-6.2214645,56.0770366,24,1,211531986.1,211531986
"1639",1639,-6.2207783,56.0771336,25,1,211531986.1,211531986
"1640",1640,-6.2203918,56.0772739,26,1,211531986.1,211531986
"1641",1641,-6.2198892,56.077317,27,1,211531986.1,211531986
"1642",1642,-6.2195896,56.0774087,28,1,211531986.1,211531986
"1643",1643,-6.21929,56.0776083,29,1,211531986.1,211531986
"1644",1644,-6.2188262,56.0778078,30,1,211531986.1,211531986
"1645",1645,-6.2186039,56.0779372,31,1,211531986.1,211531986
"1646",1646,-6.218169,56.0778833,32,1,211531986.1,211531986
"1647",1647,-6.2177631,56.0778779,33,1,211531986.1,211531986
"1648",1648,-6.2174925,56.0779265,34,1,211531986.1,211531986
"1649",1649,-6.217048,56.0779265,35,1,211531986.1,211531986
"1650",1650,-6.2166517,56.077948,36,1,211531986.1,211531986
"1651",1651,-6.2163425,56.0780235,37,1,211531986.1,211531986
"1652",1652,-6.2159173,56.0781476,38,1,211531986.1,211531986
"1653",1653,-6.2152698,56.0783309,39,1,211531986.1,211531986
"1654",1654,-6.2146513,56.0785898,40,1,211531986.1,211531986
"1655",1655,-6.2140231,56.0785251,41,1,211531986.1,211531986
"1656",1656,-6.2135206,56.078633,42,1,211531986.1,211531986
"1657",1657,-6.212989,56.0787408,43,1,211531986.1,211531986
"1658",1658,-6.2126025,56.0787462,44,1,211531986.1,211531986
"1659",1659,-6.2119453,56.0786869,45,1,211531986.1,211531986
"1660",1660,-6.2115587,56.0787139,46,1,211531986.1,211531986
"1661",1661,-6.2111239,56.0787894,47,1,211531986.1,211531986
"1662",1662,-6.2108436,56.0788864,48,1,211531986.1,211531986
"1663",1663,-6.2106117,56.0791723,49,1,211531986.1,211531986
"1664",1664,-6.2101091,56.0795767,50,1,211531986.1,211531986
"1665",1665,-6.2091717,56.0797817,51,1,211531986.1,211531986
"1666",1666,-6.2086305,56.0800028,52,1,211531986.1,211531986
"1667",1667,-6.208215,56.0803264,53,1,211531986.1,211531986
"1668",1668,-6.2077414,56.0805798,54,1,211531986.1,211531986
"1669",1669,-6.2071036,56.0807254,55,1,211531986.1,211531986
"1670",1670,-6.2064368,56.0805636,56,1,211531986.1,211531986
"1671",1671,-6.2059922,56.0805852,57,1,211531986.1,211531986
"1672",1672,-6.2046972,56.0807308,58,1,211531986.1,211531986
